Date,Open,High,Low,Close,Adj Close,Volume
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.690345764160156,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.70507526397705,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.439903259277344,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.518475532531738,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.906404495239258,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,11.043907165527344,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.83275318145752,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.783644676208496,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.72472095489502,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.606866836547852,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.572486877441406,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.376066207885742,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.385890007019043,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.778731346130371,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.729629516601562,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.85730266571045,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.788554191589355,48398400
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.945693016052246,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.960430145263672,39465600
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.616684913635254,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.749271392822266,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.837661743164062,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.268031120300293,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.714899063110352,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.464455604553223,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.390800476074219,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.621590614318848,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.474279403686523,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.646149635314941,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.405531883239746,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.430083274841309,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.479187965393066,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.567581176757812,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.395709037780762,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.518475532531738,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.464455604553223,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.60195255279541,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.616684913635254,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.729629516601562,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.921142578125,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.916231155395508,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.72472095489502,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.74435806274414,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.739450454711914,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.665791511535645,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.520930290222168,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.390800476074219,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.420265197753906,154052800
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.881857872009277,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.660879135131836,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.655970573425293,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.636330604553223,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,10.125624656677246,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.479187965393066,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.282769203186035,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,10.105982780456543,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,10.214019775390625,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.538110733032227,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.54793930053711,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.493922233581543,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.376066207885742,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.336782455444336,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.228754997253418,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.26312255859375,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,10.150181770324707,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.336782455444336,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.474279403686523,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.597042083740234,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.528295516967773,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.611774444580078,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.754181861877441,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.83275318145752,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.646149635314941,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.921142578125,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,11.122476577758789,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,11.117563247680664,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.299257278442383,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.176490783691406,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.36800479888916,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.201048851013184,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.245240211486816,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.480948448181152,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.338543891906738,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,11.176490783691406,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.926054954528809,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.74435806274414,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.695257186889648,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.926054954528809,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.655970573425293,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.282769203186035,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,10.110894203186035,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.978306770324707,59063200
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.68858528137207,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.344846725463867,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.487251281738281,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.924297332763672,67815200
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.233659744262695,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,10.155092239379883,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.302410125732422,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.243481636047363,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.302410125732422,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.179643630981445,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.253300666809082,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.978306770324707,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,10.17473316192627,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.380979537963867,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.302410125732422,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.395709037780762,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.626507759094238,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,10.827839851379395,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.764001846313477,85567200
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.891677856445312,159139200
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.862215995788574,63312000
1998-01-26,17.484375,17.734375,17.306640625,17.71875,11.137203216552734,74277600
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.407289505004883,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.70683479309082,79387200
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.647909164428711,73571200
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.721565246582031,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.168431282043457,98397600
1998-02-03,19.390625,19.515625,19.2265625,19.484375,12.24699878692627,61374400
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.320661544799805,61940800
1998-02-05,19.765625,19.84375,19.34375,19.4296875,12.212627410888672,67014400
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.423783302307129,50070400
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.350117683410645,54681600
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.512168884277344,48099200
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.48762035369873,76460000
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.47288990020752,76658400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.374675750732422,42203200
1998-02-17,19.8125,19.8125,19.234375,19.296875,12.129150390625,85673600
1998-02-18,19.328125,19.5,19.21875,19.328125,12.148789405822754,76608800
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.168431282043457,73773600
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.188072204589844,86092000
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.826447486877441,120803600
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.905019760131836,118302000
1998-02-25,20.859375,21.25,20.765625,21.234375,13.34697437286377,94944400
1998-02-26,21.375,21.421875,21.109375,21.375,13.4353666305542,61388000
1998-02-27,21.390625,21.5,21.140625,21.1875,13.317503929138184,47532400
1998-03-02,21.46875,21.46875,20.765625,20.828125,13.091621398925781,50093600
1998-03-03,20.65625,21.140625,20.640625,21.125,13.278223991394043,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.934481620788574,71513600
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.580914497375488,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,13.003228187561035,51404800
1998-03-09,20.625,20.625,19.875,19.8984375,12.5072660446167,52256000
1998-03-10,20.296875,20.375,19.984375,20.375,12.806806564331055,47406400
1998-03-11,20.5,20.5,19.9375,20.171875,12.679126739501953,39838800
1998-03-12,20.625,20.65625,20.203125,20.46875,12.865734100341797,47962000
1998-03-13,20.609375,20.75,20.390625,20.59375,12.944300651550293,32542400
1998-03-16,20.609375,20.6875,20.34375,20.5,12.885376930236816,27979600
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.630017280578613,53842400
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.846089363098145,33887600
1998-03-19,20.375,20.578125,20.3125,20.5,12.885376930236816,30299200
1998-03-20,20.53125,20.75,20.125,20.453125,12.855914115905762,56310000
1998-03-23,20.296875,21.15625,20.265625,20.96875,13.180015563964844,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.34697437286377,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,13.95588207244873,124244800
1998-03-26,22.125,22.390625,21.875,22.0625,13.867494583129883,45441200
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.798746109008789,38924000
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.818387031555176,27463200
1998-03-31,22.15625,22.4375,22.125,22.375,14.063911437988281,38177200
1998-04-01,22.453125,22.65625,22.125,22.59375,14.201417922973633,36835600
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.34873104095459,41414800
1998-04-03,23.0,23.265625,22.875,23.25,14.613900184631348,40987600
1998-04-06,23.15625,23.15625,22.265625,22.484375,14.132667541503906,74232000
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.710356712341309,62630800
1998-04-08,21.6875,22.25,21.65625,22.234375,13.97552490234375,36793200
1998-04-09,21.984375,22.40625,21.875,22.25,13.985344886779785,33619200
1998-04-13,22.203125,22.25,21.6875,22.15625,13.926419258117676,33156400
1998-04-14,22.171875,22.390625,21.875,22.109375,13.89695930480957,28476800
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.358553886413574,40498400
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.407657623291016,39695600
1998-04-17,22.875,23.0625,22.578125,23.03125,14.476397514343262,37402800
1998-04-20,23.09375,23.75,23.046875,23.65625,14.86925220489502,45535200
1998-04-21,23.671875,23.75,23.28125,23.71875,14.90854263305664,51938400
1998-04-22,24.0,24.78125,23.90625,24.71875,15.537090301513672,80154000
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.849614143371582,64215200
1998-04-24,23.375,23.6875,22.96875,23.03125,14.476397514343262,51436000
1998-04-27,22.375,22.6328125,22.125,22.578125,14.191588401794434,58752000
1998-04-28,23.03125,23.0625,22.25390625,22.46875,14.122846603393555,56668000
1998-04-29,22.515625,22.875,22.40625,22.625,14.221056938171387,50061600
1998-04-30,22.875,22.90625,22.421875,22.53125,14.16212272644043,54473600
1998-05-01,22.546875,22.625,22.03125,22.40625,14.0835599899292,35996000
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.838027954101562,37899600
1998-05-05,21.90625,22.390625,21.75,21.9375,13.78892707824707,50828000
1998-05-06,21.875,21.875,21.5,21.59375,13.572854042053223,48110800
1998-05-07,21.546875,21.5625,20.796875,20.84375,13.101447105407715,78022000
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.474651336669922,96274800
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.238936424255371,51474400
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.464825630187988,64147200
1998-05-13,22.171875,22.1875,21.625,21.734375,13.66125202178955,80680400
1998-05-14,21.46875,22.75,21.453125,22.234375,13.97552490234375,94774400
1998-05-15,22.53125,22.546875,22.1875,22.359375,14.054093360900879,48150800
1998-05-18,21.125,21.625,21.125,21.515625,13.523754119873047,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625,13.59250259399414,52234400
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.474651336669922,35698800
1998-05-21,21.453125,21.84375,21.375,21.59375,13.572854042053223,36680000
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.445185661315918,36129200
1998-05-26,21.328125,21.546875,20.875,20.90625,13.140726089477539,44473600
1998-05-27,20.71875,21.53125,20.71875,21.5,13.513925552368164,58574400
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.563035011291504,30746800
1998-05-29,21.59375,21.625,21.1875,21.203125,13.327325820922852,34091200
1998-06-01,20.96875,21.15234375,20.78125,20.9375,13.160371780395508,42436800
1998-06-02,21.015625,21.484375,20.96875,21.375,13.4353666305542,38570800
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.248762130737305,36010800
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.523754119873047,33717600
1998-06-05,21.46875,21.625,21.1875,21.5625,13.55321216583252,34431600
1998-06-08,21.40625,21.578125,21.25,21.421875,13.464825630187988,18886400
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.680890083312988,35690400
1998-06-10,21.65625,22.09375,21.46875,21.5,13.513925552368164,33290400
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.405900955200195,41271200
1998-06-12,21.21875,21.53125,21.0,21.4375,13.474651336669922,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.504109382629395,42846000
1998-06-16,21.578125,22.484375,21.375,22.46875,14.122846603393555,61138400
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.309440612792969,76147600
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.329084396362305,39228400
1998-06-19,23.21875,23.6875,23.125,23.671875,14.87907886505127,91226800
1998-06-22,23.6875,23.984375,23.421875,23.953125,15.055855751037598,48969600
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.8317232131958,124675200
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.489742279052734,105724800
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.959402084350586,88969600
1998-06-26,25.5625,26.15625,25.5,26.109375,16.41117286682129,55680400
1998-06-29,26.375,26.921875,26.3125,26.859375,16.882587432861328,65906000
1998-06-30,26.3125,27.140625,26.15625,27.09375,17.0299072265625,77010000
1998-07-01,27.28125,27.53125,26.796875,27.34375,17.18704605102539,53470400
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.853134155273438,27321200
